average_value_per_unit_i4,building_id_i4,building_type_id_i4,land_area_f4,non_residential_sqft_i4,non_residential_sqft_capacity_i4,residential_units_i4,residential_units_capacity_i4,sqft_per_unit_i4,year_built_i4,zone_id_i4
1132794,1,1,312,0,0,1,7,1900,1908,1
1132794,9,1,936,0,0,3,22,1900,1908,2
1132794,17,1,1873,0,0,6,40,1900,1908,3
1132794,25,1,624,0,0,2,11,1900,1908,4
1132794,33,1,3435,0,0,11,78,1900,1908,5
1132794,41,1,4684,0,0,15,16,1900,1908,6
1132794,49,1,2186,0,0,7,7,1900,1908,7
491394,57,1,5203,0,0,17,21,1138,1912,8
491394,65,1,8570,0,0,28,38,1138,1912,9
491394,73,1,7040,0,0,23,117,1138,1912,10
326651,81,1,7644,0,0,38,188,2071,1907,11
1132794,89,1,0,0,0,0,0,1037,1908,12
1132794,97,1,0,0,0,0,0,1037,1908,13
1132794,105,1,0,0,0,0,0,1037,1908,14
1132794,113,1,0,0,0,0,0,1037,1908,15
200479,121,1,3496,0,0,5,19,1037,1932,16
578149,129,1,4730,0,0,16,62,1375,1923,17
434719,137,1,3597,0,0,7,48,1020,1920,18
758870,145,1,11102,0,0,28,202,1585,1937,19
983840,153,1,35621,0,0,74,312,1344,1912,20
498800,161,1,13424,0,0,89,372,1350,1913,21
1132794,169,1,18737,0,0,60,156,1900,1907,22
1132794,177,1,6870,0,0,22,61,1900,1907,23
1248420,185,1,0,0,0,0,0,2114,1907,24
331646,193,1,396,0,0,110,142,600,1907,25
1219725,201,1,2078,0,0,35,88,2090,1907,26
887043,209,1,11876,0,0,65,127,1460,1917,27
1477953,217,1,37504,0,0,83,163,1915,1934,28
2063677,225,1,14000,0,0,50,107,2106,1913,29
1268542,233,1,8540,0,0,24,27,1672,1908,30
419798,241,1,13506,0,0,37,235,1800,1916,31
419798,249,1,23363,0,0,64,301,1800,1916,32
789623,257,1,61835,0,0,88,278,1214,1918,33
1955328,265,1,82463,0,0,95,260,2786,1919,34
1219291,273,1,243180,0,0,244,286,2050,1925,35
668346,281,1,10838,0,0,117,222,1093,1908,36
1100509,289,1,13972,0,0,88,135,1134,1906,37
1576558,297,1,168808,0,0,198,260,1701,1921,38
1882418,305,1,164541,0,0,204,271,1772,1919,39
2151317,313,1,518599,0,0,205,321,2414,1925,40
1523562,321,1,40639,0,0,57,228,1201,1940,41
2000000,329,1,256500,0,0,95,1521,2500,2000,42
1450427,337,1,1110622,0,0,390,468,2296,1927,43
1523629,345,1,494656,0,0,262,428,1320,1919,44
2080662,353,1,275447,0,0,229,348,2531,1908,45
